Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
AFGHANISTAN,1949,4,4,0,0,0,,,0
AFGHANISTAN,1950,23,6,18,0,0,,0.003025275,0
AFGHANISTAN,1951,25,7,18,0,0,,0.00317199,0
AFGHANISTAN,1952,25,9,17,0,0,,0.003206162,0
AFGHANISTAN,1953,29,10,18,0,0,,0.003550681,0
AFGHANISTAN,1954,29,12,18,0,0,,0.003578552,0
AFGHANISTAN,1955,42,17,25,0,0,,0.005053963,0
AFGHANISTAN,1956,50,17,33,0,0,,0.005977529,0
AFGHANISTAN,1957,80,21,59,0,0,,0.009343691,0
AFGHANISTAN,1958,90,25,65,0,0,,0.010387694,0
AFGHANISTAN,1959,105,30,70,0,5,,0.011947426,0
AFGHANISTAN,1960,113,35,74,0,5,,0.012676257,0
AFGHANISTAN,1961,134,48,80,0,6,,0.014708858,0
AFGHANISTAN,1962,188,81,99,0,8,,0.020189223,0
AFGHANISTAN,1963,193,72,107,0,14,,0.020295862,0
AFGHANISTAN,1964,229,82,130,0,17,,0.023550088,0
AFGHANISTAN,1965,275,104,148,0,23,,0.027763501,0
AFGHANISTAN,1966,298,117,157,0,24,,0.02934614,0
AFGHANISTAN,1967,350,109,152,71,18,,0.0337521,0
AFGHANISTAN,1968,334,91,136,95,13,,0.03142005,0
AFGHANISTAN,1969,257,99,144,0,14,,0.023630756,0
AFGHANISTAN,1970,456,119,183,59,13,81,0.040864112,3
AFGHANISTAN,1971,517,98,204,120,12,83,0.045271039,3
AFGHANISTAN,1972,418,52,171,82,13,100,0.03569949,2
AFGHANISTAN,1973,447,85,192,91,19,61,0.037224395,3
AFGHANISTAN,1974,523,83,210,109,20,100,0.042461744,3
AFGHANISTAN,1975,580,109,239,130,20,83,0.045958707,6
AFGHANISTAN,1976,542,116,241,82,23,80,0.041937611,4
AFGHANISTAN,1977,652,123,266,140,19,104,0.049407699,2
AFGHANISTAN,1978,589,157,255,82,17,77,0.043662068,6
AFGHANISTAN,1979,611,96,318,105,19,73,0.044465154,6
AFGHANISTAN,1980,480,86,252,51,7,83,0.035339878,13
AFGHANISTAN,1981,541,91,277,83,10,80,0.042403112,7
AFGHANISTAN,1982,573,105,271,108,12,77,0.051576675,9
AFGHANISTAN,1983,688,105,333,168,2,80,0.06328173,10
AFGHANISTAN,1984,772,107,309,254,15,86,0.070406129,13
AFGHANISTAN,1985,957,109,422,325,10,90,0.083831666,11
AFGHANISTAN,1986,857,116,311,328,12,90,0.074940204,9
AFGHANISTAN,1987,852,121,550,107,14,61,0.074738874,7
AFGHANISTAN,1988,782,100,497,120,14,51,0.068767744,7
AFGHANISTAN,1989,757,92,509,131,14,11,0.064848539,7
AFGHANISTAN,1990,555,76,347,110,15,7,0.045925846,5
AFGHANISTAN,1991,525,68,328,106,15,7,0.043647163,5
AFGHANISTAN,1992,407,6,281,99,15,6,0.032697745,5
AFGHANISTAN,1993,408,5,286,96,15,6,0.028914064,5
AFGHANISTAN,1994,399,4,281,92,15,6,0.025251281,4
AFGHANISTAN,1995,389,4,276,88,15,6,0.023269847,4
AFGHANISTAN,1996,376,2,269,84,15,6,0.02158001,4
AFGHANISTAN,1997,358,1,259,77,15,6,0.019793249,4
AFGHANISTAN,1998,351,1,257,72,15,6,0.018693352,4
AFGHANISTAN,1999,300,1,212,66,15,6,0.015369152,4
AFGHANISTAN,2000,289,1,215,61,6,6,0.014272198,4
AFGHANISTAN,2001,296,19,208,57,6,6,0.014772547,4
AFGHANISTAN,2002,370,15,198,149,7,,0.017993501,4
AFGHANISTAN,2003,432,25,270,127,9,,0.01944273,7
AFGHANISTAN,2004,343,25,248,62,8,,0.014730792,9
AFGHANISTAN,2005,521,29,395,90,7,,0.021859932,17
AFGHANISTAN,2006,592,44,453,90,6,,0.023725083,21
AFGHANISTAN,2007,765,204,473,84,4,,0.029561615,30
AFGHANISTAN,2008,1161,294,781,81,4,,0.044761595,41
AFGHANISTAN,2009,1745,413,1253,74,4,,0.064532594,62
AFGHANISTAN,2010,2283,613,1592,74,4,,0.081832697,92
AFGHANISTAN,2011,3231,1141,2002,84,4,,0.112683831,262
AFGHANISTAN,2012,2735,853,1794,84,4,,0.091104258,75
AFGHANISTAN,2013,2515,901,1526,81,6,,0.080861811,50
AFGHANISTAN,2014,2482,988,1409,74,10,,0.077196238,49
AFGHANISTAN,2015,2636,743,1808,77,8,,0.078834634,25
AFGHANISTAN,2016,2419,742,1582,87,9,,0.070664509,19
AFGHANISTAN,2017,2638,889,1658,82,9,,0.074987061,52
AFGHANISTAN,2018,2887,992,1807,80,9,,0.079750285,46
AFGHANISTAN,2019,2953,1010,1867,67,9,,0.079212187,9
AFGHANISTAN,2020,3159,1123,1985,42,8,,0.082195157,10
AFGHANISTAN,2021,2803,927,1829,43,4,,0.070580711,11
ALBANIA,1933,2,0,2,0,0,,,0
ALBANIA,1934,2,0,2,0,0,,,0
ALBANIA,1935,5,0,5,0,0,,,0
ALBANIA,1936,35,0,34,0,1,,,0
ALBANIA,1937,81,0,79,0,2,,,0
ALBANIA,1938,95,0,95,0,0,,,0
ALBANIA,1939,118,0,118,0,0,,,0
ALBANIA,1940,189,0,189,0,0,,,0
ALBANIA,1941,171,0,169,0,2,,,0
ALBANIA,1942,203,0,203,0,0,,,0
ALBANIA,1943,126,0,126,0,0,,,0
ALBANIA,1944,42,0,42,0,0,,,0
ALBANIA,1945,33,0,33,0,0,,,0
ALBANIA,1946,132,6,126,0,0,,,0
ALBANIA,1947,253,0,253,0,0,,,0
ALBANIA,1948,192,2,190,0,0,,,0
ALBANIA,1949,277,0,277,0,0,,,0
ALBANIA,1950,81,12,68,,2,,0.065969871,0
ALBANIA,1951,110,20,85,3,2,,0.087277594,0
ALBANIA,1952,102,21,77,3,2,,0.079198799,0
ALBANIA,1953,113,31,75,5,2,,0.08532936,0
ALBANIA,1954,137,43,84,8,2,,0.100504331,0
ALBANIA,1955,181,60,105,10,6,,0.129271927,0
ALBANIA,1956,229,68,139,13,9,,0.159593424,0
ALBANIA,1957,411,75,310,16,10,,0.278148566,0
ALBANIA,1958,328,79,220,18,11,,0.216120498,0
ALBANIA,1959,394,92,271,21,10,,0.251474599,0
ALBANIA,1960,552,89,430,23,10,,0.340056757,0
ALBANIA,1961,622,88,496,23,16,,0.370762774,0
ALBANIA,1962,672,99,534,23,16,,0.390486108,0
ALBANIA,1963,568,77,450,23,18,,0.321525076,0
ALBANIA,1964,550,91,419,23,17,,0.303099625,0
